GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G0100010,2017-2021,AL,,,Alabama,1,Autauga County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01001,,,1001,"Autauga County, Alabama",58239,56464,42571,11464,98,647,0,109,1575,377,1198,1775,1184,6,0,0,0,87,498,481,17,39614,270,16,0,0,0,25,28,4,94,79,287,568,1287,767,701,10458,2519,2261,5513,3593,6507,3649,524,464,57790,3612,4235,2808,1902,3709,1516,40008,46577,27550,26623,25871,752,927,19027,"Autauga County, Alabama",,,215,309,85,206,30,140,397,220,331,,205,13,30,30,30,83,212,207,24,216,127,25,30,30,30,42,56,6,59,61,175,189,297,216,191,783,452,381,723,551,703,499,200,199,164,847,790,671,699,820,490,1591,284,798,907,907,215,282,846,56955,27312,2200,2191,9,4996,4853,143,2323,2012,311,2977,2372,605,3303,2665,638,3963,3665,298,3658,3329,329,2403,2403,0,1489,1489,0,29643,1795,1795,0,5495,5347,148,2336,1878,458,3457,2962,495,3914,3488,426,3967,3819,148,3885,3414,471,2799,2782,17,1995,1995,0,"Autauga County, Alabama",331,313,200,202,14,276,301,98,299,308,154,310,303,155,189,230,201,199,255,146,92,185,163,47,47,30,16,16,30,286,116,116,30,271,295,118,233,315,199,143,194,171,136,234,195,78,134,113,107,253,241,81,84,32,124,124,30
G0100030,2017-2021,AL,,,Alabama,1,Baldwin County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01003,,,1003,"Baldwin County, Alabama",227131,216497,187548,19749,1076,2175,9,959,4981,614,4367,10634,4486,146,183,0,0,3204,2615,2320,295,161977,1309,0,18,0,110,28,163,61,672,242,797,1812,3253,2516,3574,36186,8156,11246,23928,15344,33379,13884,3059,2240,223772,9048,11550,9263,9049,12650,6280,165932,183804,108873,108361,104367,3994,512,74931,"Baldwin County, Alabama",,,959,712,296,439,16,812,977,361,908,,889,120,232,30,30,914,713,708,248,211,301,30,23,30,149,43,151,48,303,149,224,508,646,511,841,1838,966,1118,1478,1215,1758,1363,553,495,596,1495,1521,1922,1635,1893,1446,2923,442,2168,2164,2193,643,218,2131,224339,108465,7401,7057,344,18769,17568,1201,8956,7060,1896,9644,7338,2306,12803,10647,2156,14092,12194,1898,15455,14169,1286,13455,13238,217,7890,7885,5,115874,7146,7074,72,17686,16319,1367,8232,6605,1627,11432,9015,2417,14223,12480,1743,15153,13222,1931,17305,16093,1212,14968,14902,66,9729,9647,82,"Baldwin County, Alabama",465,463,305,360,236,509,677,524,640,630,452,625,711,707,343,528,492,307,492,474,194,407,352,201,142,192,170,172,8,257,328,320,66,392,846,725,540,565,561,450,739,575,189,414,377,149,419,440,41,316,322,141,158,61,179,225,126
G0100050,2017-2021,AL,,,Alabama,1,Barbour County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01005,,,1005,"Barbour County, Alabama",25259,24083,11268,11934,71,106,1,229,474,92,382,1176,227,51,6,0,0,748,144,144,0,17995,335,0,0,38,41,107,0,48,59,239,469,645,915,1024,458,5204,1396,1064,2625,1321,1212,520,164,111,22250,2854,3036,1342,1430,1817,716,11055,20639,9369,9369,8561,808,0,11270,"Barbour County, Alabama",,,149,177,37,38,3,137,202,77,181,,134,40,10,24,24,145,81,81,24,56,118,24,24,51,49,83,24,46,50,93,104,139,215,204,111,430,244,154,290,190,199,120,117,72,332,509,666,373,336,503,228,766,80,448,448,436,191,24,433,22295,10501,754,749,5,2066,1959,107,1031,625,406,1237,920,317,993,771,222,1272,1153,119,1241,1180,61,1188,1188,0,719,719,0,11794,828,805,23,1934,1915,19,793,721,72,1269,944,325,1333,1078,255,1393,1186,207,1591,1422,169,1572,1572,0,1081,1075,6,"Barbour County, Alabama",327,321,72,71,9,118,98,87,196,202,157,198,195,130,167,159,97,122,128,69,141,130,38,87,87,24,40,40,24,106,89,85,25,105,110,26,89,99,49,82,132,151,87,80,97,35,106,101,33,73,73,16,16,24,42,42,8
G0100070,2017-2021,AL,,,Alabama,1,Bibb County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01007,,,1007,"Bibb County, Alabama",22412,21778,16596,4905,21,46,0,18,192,22,170,634,424,98,0,0,0,3,109,55,54,16057,310,0,25,0,0,2,0,54,160,84,353,359,576,670,532,5556,1496,729,2157,1081,1276,476,93,68,21000,1906,1652,1067,1311,2070,479,12515,18333,9107,9107,8223,884,0,9226,"Bibb County, Alabama",,,32,75,37,70,24,27,52,27,46,,108,104,24,24,24,6,82,61,56,254,213,24,57,24,24,3,24,55,100,47,158,138,217,193,232,513,314,176,430,202,383,175,81,69,243,714,481,453,487,730,281,1204,164,579,579,595,246,24,562,21000,10990,726,726,0,1818,1753,65,962,786,176,1583,1223,360,1459,1205,254,1447,1167,280,1409,1323,86,1019,1019,0,567,567,0,10010,671,653,18,1508,1497,11,809,621,188,1103,908,195,1257,1083,174,1337,1245,92,1438,1242,196,1076,1076,0,811,811,0,"Bibb County, Alabama",243,243,97,97,24,139,147,63,227,208,94,386,347,201,192,237,162,186,142,209,87,107,67,74,74,24,48,48,24,186,96,99,27,132,132,17,189,173,145,148,190,140,138,149,86,145,146,60,116,168,124,96,96,24,137,137,24
G0100090,2017-2021,AL,,,Alabama,1,Blount County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01009,,,1009,"Blount County, Alabama",58884,53272,50595,746,70,216,74,92,1479,466,1013,5612,3844,14,119,0,0,1151,484,342,142,40668,794,19,0,5,4,28,170,154,820,323,444,656,1224,1166,843,11019,3265,3317,5415,4941,3783,1812,286,180,58323,3086,4634,2741,2527,4476,2054,38805,46871,25844,25798,24244,1554,46,21027,"Blount County, Alabama",,,312,174,59,55,71,120,353,292,169,,505,25,115,30,30,440,250,206,146,97,238,28,30,9,7,27,143,99,226,158,143,159,270,268,181,685,590,463,487,523,493,295,112,81,169,638,838,699,628,909,601,1370,182,787,795,829,397,40,793,58437,29307,2125,1956,169,5299,5083,216,2823,2187,636,2820,2184,636,3565,2817,748,3911,3541,370,4109,3684,425,2885,2885,0,1770,1770,0,29130,1947,1903,44,4867,4812,55,2141,1852,289,3142,2563,579,3503,2946,557,3887,3053,834,3943,3672,271,3256,3246,10,2444,2429,15,"Blount County, Alabama",142,161,138,199,113,186,211,132,198,221,209,201,215,253,137,228,233,60,109,116,92,174,167,58,58,30,49,49,30,159,130,144,72,180,201,57,156,227,163,176,218,145,42,163,159,46,195,197,94,161,136,64,67,20,86,82,27
G0100110,2017-2021,AL,,,Alabama,1,Bullock County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01011,,,1011,"Bullock County, Alabama",10386,9498,2116,7164,0,46,0,0,172,80,92,888,456,0,0,0,0,411,21,21,0,6877,151,0,0,0,0,58,0,28,45,61,96,101,331,247,422,2455,386,276,1043,373,560,167,34,43,9908,1010,2055,789,706,728,163,4457,8188,3936,3936,3818,118,0,4252,"Bullock County, Alabama",,,86,97,20,51,20,20,130,86,84,,383,20,20,20,20,399,41,41,20,346,88,20,20,20,20,64,20,49,48,44,93,72,120,138,250,572,115,144,303,242,183,78,31,37,240,443,545,475,395,519,144,541,138,487,487,485,101,20,507,10028,5377,332,329,3,1288,1279,9,489,339,150,511,314,197,624,552,72,688,502,186,740,727,13,485,485,0,220,220,0,4651,313,313,0,756,756,0,589,370,219,253,227,26,622,604,18,575,496,79,666,622,44,505,505,0,372,372,0,"Bullock County, Alabama",160,227,143,145,18,202,202,14,163,167,111,280,172,218,348,348,83,235,212,128,23,30,20,107,107,20,102,102,20,197,98,98,20,106,106,20,133,208,169,120,108,44,236,233,38,96,90,56,20,47,47,26,26,20,43,43,20
G0100130,2017-2021,AL,,,Alabama,1,Butler County,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01013,,,1013,"Butler County, Alabama",19181,18873,9767,8592,47,280,0,8,179,8,171,308,127,0,0,0,0,26,155,146,9,13384,288,16,0,0,8,0,0,0,88,44,65,340,303,414,366,5292,758,678,1826,1019,1087,636,132,24,18870,1257,2173,1444,936,1386,396,11278,15232,8100,8097,7567,530,3,7132,"Butler County, Alabama",,,16,58,39,32,20,11,77,12,76,,86,20,20,20,20,35,79,74,18,108,112,29,20,20,9,20,20,20,60,37,35,123,105,156,123,414,147,159,254,178,183,165,56,19,137,342,522,463,276,347,203,638,147,296,298,369,203,6,306,18922,8837,626,626,0,1774,1727,47,646,491,155,964,753,211,1132,878,254,918,810,108,1183,1075,108,1080,1080,0,514,514,0,10085,620,620,0,1541,1367,174,757,519,238,998,883,115,1279,1002,277,1199,918,281,1416,1228,188,1265,1265,0,1010,1010,0,"Butler County, Alabama",128,189,59,59,20,153,135,69,93,103,82,101,119,82,97,137,134,78,87,63,44,77,61,51,51,20,69,69,20,156,64,64,20,136,125,125,119,113,114,112,126,77,34,137,132,25,110,104,35,92,86,50,50,20,50,50,20
G0100150,2017-2021,AL,,,Alabama,1,Calhoun County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01015,,,1015,"Calhoun County, Alabama",116425,111775,83073,24490,187,868,185,288,2684,121,2563,4650,1702,527,69,8,0,1639,705,671,34,80263,951,0,8,0,0,161,62,56,444,406,1360,1681,2746,2522,1470,22101,5682,5644,12941,6354,9159,4535,971,1009,113294,9437,10433,6910,4955,8649,3183,69727,94127,53147,52775,49073,3702,372,40980,"Calhoun County, Alabama",,,257,393,101,199,171,258,401,98,393,,447,304,69,12,30,379,300,304,30,137,230,30,13,30,30,104,73,50,195,143,393,367,455,421,309,1160,624,629,912,787,660,504,242,234,598,1038,1274,1177,838,1273,754,2129,255,1160,1170,1109,555,213,1176,114999,55133,3997,3956,41,9805,9415,390,4827,3613,1214,6578,4381,2197,6490,5488,1002,7088,5784,1304,7703,6921,782,5675,5629,46,2970,2970,0,59866,3959,3897,62,9293,8975,318,5445,4640,805,6740,5428,1312,7389,6145,1244,7187,6087,1100,8315,7338,977,6752,6736,16,4786,4761,25,"Calhoun County, Alabama",422,380,235,240,42,293,333,153,312,388,219,295,368,417,239,320,273,220,296,313,131,275,224,95,104,40,82,82,30,257,192,191,45,285,308,128,224,306,225,235,326,332,127,375,346,94,269,255,65,269,266,98,101,21,130,127,29
G0100170,2017-2021,AL,,,Alabama,1,Chambers County,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01017,,,1017,"Chambers County, Alabama",34834,33888,19095,13963,65,358,3,41,363,12,351,946,732,14,7,0,0,145,48,48,0,24828,573,0,0,22,0,29,16,73,161,232,390,669,897,723,490,7212,1784,1471,4264,2432,2383,846,115,46,34350,1749,3428,2412,1844,3931,1514,19472,28363,15982,15982,15478,504,0,12381,"Chambers County, Alabama",,,59,125,60,66,6,57,152,18,151,,98,23,10,27,27,95,57,57,27,111,181,27,27,35,27,35,24,66,104,113,162,243,213,148,189,602,295,237,467,371,338,196,67,37,199,393,677,562,604,798,485,1224,151,590,590,557,193,27,593,34472,16567,1242,1189,53,2518,2378,140,1618,1125,493,1736,1378,358,1828,1439,389,2239,1918,321,2429,2041,388,2061,2022,39,896,896,0,17905,1222,1185,37,2591,2569,22,1347,1077,270,1983,1514,469,2039,1888,151,2397,2156,241,2621,2389,232,2107,2107,0,1598,1588,10,"Chambers County, Alabama",154,213,121,135,55,119,125,104,185,206,183,153,190,134,44,169,172,62,144,136,58,139,127,108,119,53,74,74,27,202,113,119,37,153,151,27,153,180,125,123,170,178,66,95,79,70,107,112,44,125,120,37,37,27,68,68,18
G0100190,2017-2021,AL,,,Alabama,1,Cherokee County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US01019,,,1019,"Cherokee County, Alabama",24975,24533,22711,1154,57,27,0,16,568,90,478,442,135,13,10,10,0,228,46,26,20,18436,316,0,0,2,28,0,35,36,157,269,508,394,826,887,262,5451,1358,1002,2588,1953,1148,787,302,127,24597,1248,2435,1694,1366,2332,536,14986,20798,10277,10277,9794,483,0,10521,"Cherokee County, Alabama",,,97,152,52,69,24,24,182,94,154,,102,23,18,19,24,113,60,45,35,96,119,24,24,4,40,24,43,36,76,117,171,158,261,229,99,503,357,206,360,420,222,198,130,80,163,367,580,540,404,660,243,903,112,470,470,500,165,24,474,24723,12248,694,685,9,1833,1791,42,908,711,197,1132,628,504,1353,1022,331,1688,1481,207,1963,1753,210,1710,1710,0,967,967,0,12475,628,621,7,1864,1828,36,770,700,70,1155,955,200,1333,1128,205,1752,1498,254,2085,1947,138,1735,1735,0,1153,1143,10,"Cherokee County, Alabama",94,157,85,86,13,165,165,40,125,166,122,56,143,143,114,164,144,68,145,117,90,120,102,52,52,24,59,59,24,166,117,116,12,146,157,37,71,85,51,77,102,106,68,106,110,82,159,143,74,102,83,52,52,24,77,76,19
